0.41000000000000003	1.12	0.5907945011479998	-0.07820800986424675
0.41000000000000003	1.125	0.5909459910818089	-0.0780594713335371
0.41000000000000003	1.1300000000000001	0.5910972724503641	-0.07790957812989918
0.41000000000000003	1.135	0.5912483180563637	-0.07775831523220296
0.41000000000000003	1.1400000000000001	0.5913990992945779	-0.07760566767031005
0.41000000000000003	1.145	0.5915495860768999	-0.07745162054427372
0.41000000000000003	1.1500000000000001	0.5916997467530045	-0.07729615904484102
0.41000000000000003	1.155	0.5918495480266311	-0.0771392684752992
0.41000000000000003	1.16	0.5919989548671462	-0.07698093427473804
0.41000000000000003	1.165	0.5921479304158894	-0.07682114204277969
0.41000000000000003	1.17	0.5922964358874567	-0.07665987756586395
0.41000000000000003	1.175	0.5924444304649825	-0.07649712684512305
0.41000000000000003	1.18	0.5925918711898557	-0.07633287612593517
0.41000000000000003	1.185	0.5927387128448043	-0.07616711192920864
0.41000000000000003	1.19	0.592884907830539	-0.07599982108448457
0.41000000000000003	1.195	0.5930304060351771	-0.07583099076490002
0.41000000000000003	1.2	0.5931751546963963	-0.07566060852409248
0.41000000000000003	1.205	0.5933190982556263	-0.07548866233510132
0.41000000000000003	1.21	0.5934621782039059	-0.07531514063135554
0.41000000000000003	1.215	0.5936043329192042	-0.0751400323497836
0.41000000000000003	1.22	0.5937454974943652	-0.07496332697610356
0.41000000000000003	1.225	0.5938856035553772	-0.07478501459240737
0.41000000000000003	1.23	0.5940245790695696	-0.07460508592699656
0.41000000000000003	1.235	0.5941623481429607	-0.07442353240664241
0.41000000000000003	1.24	0.5942988308064591	-0.07424034621117769
0.41000000000000003	1.245	0.5944339427902409	-0.07405552033061812
0.41000000000000003	1.25	0.5945675952858772	-0.07386904862469705
0.41000000000000003	1.2550000000000001	0.5946996946954348	-0.07368092588496443
0.41000000000000003	1.26	0.5948301423673197	-0.07349114789937496
0.41000000000000003	1.2650000000000001	0.5949588343179399	-0.07329971151945928
0.41000000000000003	1.27	0.5950856609391091	-0.07310661472997665
0.41000000000000003	1.2750000000000001	0.5952105066901698	-0.07291185672118282
0.41000000000000003	1.28	0.5953332497748263	-0.07271543796350759
0.41000000000000003	1.285	0.5954537618018384	-0.07251736028476782
0.41000000000000003	1.29	0.5955719074297137	-0.07231762694974501
0.41000000000000003	1.295	0.5956875439943607	-0.07211624274212076
0.41000000000000003	1.3	0.5958005211202617	-0.07191321404864538
0.41000000000000003	1.305	0.5959106803147018	-0.0717085489454303
0.41000000000000003	1.31	0.5960178545449654	-0.07150225728624852
0.41000000000000003	1.315	0.5961218677991889	-0.07129435079264802
0.41000000000000003	1.32	0.5962225346308452	-0.0710848431457382
0.41500000000000004	0.	0.5633412969028482	-0.09475366100907819
0.41500000000000004	0.005	0.5634448132951558	-0.09471444794831929
0.41500000000000004	0.01	0.5635485186555339	-0.09467507199892944
0.41500000000000004	0.015	0.5636524136363081	-0.09463553214343773
0.41500000000000004	0.02	0.5637564988927587	-0.09459582735498624
0.41500000000000004	0.025	0.5638607750831371	-0.09455595659720843
0.41500000000000004	0.03	0.5639652428686701	-0.09451591882410708
0.41500000000000004	0.035	0.5640699029135734	-0.09447571297992836
0.41500000000000004	0.04	0.564174755885056	-0.09443533799903493
0.41500000000000004	0.045	0.5642798024533359	-0.09439479280577705
0.41500000000000004	0.05	0.5643850432916381	-0.0943540763143607
0.41500000000000004	0.055	0.5644904790762176	-0.09431318742871408
0.41500000000000004	0.06	0.5645961104863524	-0.09427212504235233
0.41500000000000004	0.065	0.5647019382043604	-0.09423088803823813
0.41500000000000004	0.07	0.5648079629156046	-0.09418947528864285
0.41500000000000004	0.075	0.5649141853084992	-0.09414788565500246
0.41500000000000004	0.08	0.5650206060745196	-0.09410611798777334
0.41500000000000004	0.085	0.5651272259082052	-0.09406417112628357
0.41500000000000004	0.09	0.5652340455071655	-0.09402204389858311
0.41500000000000004	0.095	0.5653410655720902	-0.09397973512129179
0.41500000000000004	0.1	0.5654482868067507	-0.09393724359944218
0.41500000000000004	0.105	0.5655557099180052	-0.0938945681263234
0.41500000000000004	0.11	0.5656633356158066	-0.09385170748331963
0.41500000000000004	0.115	0.5657711646132015	-0.09380866043974583
0.41500000000000004	0.12	0.5658791976263373	-0.09376542575268232
0.41500000000000004	0.125	0.5659874353744667	-0.09372200216680515
0.41500000000000004	0.13	0.5660958785799468	-0.09367838841421353
0.41500000000000004	0.135	0.5662045279682432	-0.09363458321425568
0.41500000000000004	0.14	0.5663133842679309	-0.09359058527334928
0.41500000000000004	0.145	0.5664224482106953	-0.09354639328480038
0.41500000000000004	0.15	0.5665317205313342	-0.09350200592862029
0.41500000000000004	0.155	0.5666412019677562	-0.09345742187133482
0.41500000000000004	0.16	0.5667508932609806	-0.09341263976579592
0.41500000000000004	0.165	0.5668607951551343	-0.09336765825098584
0.41500000000000004	0.17	0.566970908397451	-0.09332247595181847
0.41500000000000004	0.17500000000000002	0.567081233738271	-0.09327709147893934
0.41500000000000004	0.18	0.5671917719310312	-0.09323150342851978
0.41500000000000004	0.185	0.5673025237322672	-0.0931857103820473
0.41500000000000004	0.19	0.5674134899016009	-0.09313971090611449
0.41500000000000004	0.195	0.5675246712017451	-0.0930935035522017
0.41500000000000004	0.2	0.5676360683984858	-0.09304708685645686
0.41500000000000004	0.20500000000000002	0.567747682260678	-0.09300045933947189
0.41500000000000004	0.21	0.5678595135602398	-0.09295361950605283
0.41500000000000004	0.215	0.567971563072141	-0.09290656584498963
0.41500000000000004	0.22	0.5680838315743876	-0.09285929682881759
0.41500000000000004	0.225	0.5681963198480179	-0.09281181091357711
0.41500000000000004	0.23	0.5683090286770823	-0.09276410653856797
0.41500000000000004	0.23500000000000001	0.5684219588486347	-0.09271618212609996
0.41500000000000004	0.24	0.568535111152713	-0.09266803608123794
0.41500000000000004	0.245	0.5686484863823249	-0.09261966679154242
0.41500000000000004	0.25	0.5687620853334265	-0.09257107262680668
0.41500000000000004	0.255	0.5688759088049102	-0.09252225193878608
0.41500000000000004	0.26	0.5689899575985727	-0.09247320306092624
0.41500000000000004	0.265	0.5691042325191039	-0.09242392430808251
0.41500000000000004	0.27	0.5692187343740585	-0.09237441397623697
0.41500000000000004	0.275	0.5693334639738294	-0.0923246703422084
0.41500000000000004	0.28	0.5694484221316176	-0.09227469166335713
0.41500000000000004	0.28500000000000003	0.56956360966342	-0.0922244761772866
0.41500000000000004	0.29	0.5696790273879725	-0.09217402210153429
0.41500000000000004	0.295	0.5697946761267405	-0.09212332763326277
0.41500000000000004	0.3	0.5699105567038747	-0.09207239094894025
0.41500000000000004	0.305	0.5700266699461778	-0.09202121020401852
0.41500000000000004	0.31	0.5701430166830608	-0.0919697835326021
0.41500000000000004	0.315	0.5702595977465086	-0.09191810904711215
0.41500000000000004	0.32	0.5703764139710388	-0.09186618483794524
0.41500000000000004	0.325	0.570493466193646	-0.09181400897312318
0.41500000000000004	0.33	0.5706107552537664	-0.09176157949793873
0.41500000000000004	0.335	0.570728281993222	-0.09170889443459204
0.41500000000000004	0.34	0.5708460472561713	-0.091655951781823
0.41500000000000004	0.34500000000000003	0.570964051889046	-0.09160274951453287
0.41500000000000004	0.35000000000000003	0.5710822967405054	-0.09154928558340289
0.41500000000000004	0.355	0.5712007826613625	-0.09149555791450166
0.41500000000000004	0.36	0.5713195105045299	-0.09144156440888802
0.41500000000000004	0.365	0.5714384811249498	-0.09138730294220393
0.41500000000000004	0.37	0.5715576953795202	-0.09133277136426182
0.41500000000000004	0.375	0.5716771541270219	-0.09127796749862091
0.41500000000000004	0.38	0.5717968582280483	-0.09122288914215833
0.41500000000000004	0.385	0.5719168085449127	-0.09116753406463038
0.41500000000000004	0.39	0.5720370059415714	-0.09111190000822596
0.41500000000000004	0.395	0.5721574512835313	-0.09105598468710964
0.41500000000000004	0.4	0.5722781454377615	-0.09099978578695912
0.41500000000000004	0.405	0.5723990892725878	-0.09094330096448947
0.41500000000000004	0.41000000000000003	0.5725202836576007	-0.09088652784697263
0.41500000000000004	0.41500000000000004	0.5726417294635382	-0.09082946403174218
0.41500000000000004	0.42	0.5727634275621807	-0.09077210708569551
0.41500000000000004	0.425	0.5728853788262392	-0.09071445454477785
0.41500000000000004	0.43	0.5730075841292209	-0.09065650391346473
0.41500000000000004	0.435	0.5731300443453152	-0.09059825266422579
0.41500000000000004	0.44	0.5732527603492532	-0.0905396982369862
0.41500000000000004	0.445	0.5733757330161714	-0.09048083803857153
0.41500000000000004	0.45	0.5734989632214689	-0.0904216694421443
0.41500000000000004	0.455	0.5736224518406532	-0.09036218978663038
0.41500000000000004	0.46	0.573746199749183	-0.09030239637612968
0.41500000000000004	0.465	0.5738702078223065	-0.09024228647932207
0.41500000000000004	0.47000000000000003	0.5739944769348863	-0.09018185732885486
0.41500000000000004	0.47500000000000003	0.5741190079612283	-0.09012110612072367
0.41500000000000004	0.48	0.5742438017748827	-0.09006003001363684
0.41500000000000004	0.485	0.5743688592484568	-0.08999862612837023
0.41500000000000004	0.49	0.5744941812534101	-0.08993689154710835
0.41500000000000004	0.495	0.5746197686598469	-0.08987482331277097
0.41500000000000004	0.5	0.5747456223362861	-0.0898124184283313
0.41500000000000004	0.505	0.5748717431494419	-0.08974967385611267
0.41500000000000004	0.51	0.5749981319639735	-0.08968658651708108
0.41500000000000004	0.515	0.5751247896422426	-0.08962315329011558
0.41500000000000004	0.52	0.5752517170440488	-0.08955937101126887
0.41500000000000004	0.525	0.5753789150263569	-0.08949523647301245
0.41500000000000004	0.53	0.5755063844430203	-0.08943074642346617
0.41500000000000004	0.535	0.5756341261444692	-0.08936589756561342
0.41500000000000004	0.54	0.5757621409774244	-0.08930068655650103
0.41500000000000004	0.545	0.5758904297845634	-0.08923511000642242
0.41500000000000004	0.55	0.5760189934041836	-0.08916916447808787
0.41500000000000004	0.555	0.5761478326698618	-0.08910284648577373
0.41500000000000004	0.56	0.5762769484100915	-0.08903615249445934
0.41500000000000004	0.5650000000000001	0.5764063414478942	-0.08896907891894651
0.41500000000000004	0.5700000000000001	0.5765360126004329	-0.08890162212295862
0.41500000000000004	0.5750000000000001	0.5766659626786058	-0.0888337784182267
0.41500000000000004	0.58	0.5767961924866021	-0.08876554406355586
0.41500000000000004	0.585	0.5769267028214765	-0.08869691526387505
0.41500000000000004	0.59	0.5770574944726695	-0.08862788816926366
0.41500000000000004	0.595	0.5771885682215233	-0.08855845887396735
0.41500000000000004	0.6	0.5773199248407855	-0.08848862341538971
0.41500000000000004	0.605	0.5774515650940778	-0.0884183777730658
0.41500000000000004	0.61	0.5775834897353385	-0.08834771786761682
0.41500000000000004	0.615	0.5777156995082742	-0.08827663955968647
0.41500000000000004	0.62	0.5778481951457419	-0.0882051386488539
0.41500000000000004	0.625	0.5779809773691392	-0.08813321087252916
0.41500000000000004	0.63	0.5781140468877516	-0.08806085190482701
0.41500000000000004	0.635	0.5782474043980816	-0.08798805735542219
0.41500000000000004	0.64	0.5783810505831491	-0.08791482276837878
0.41500000000000004	0.645	0.5785149861117544	-0.08784114362096321
0.41500000000000004	0.65	0.5786492116377069	-0.08776701532243346
0.41500000000000004	0.655	0.5787837277990485	-0.08769243321280523
0.41500000000000004	0.66	0.5789185352172017	-0.08761739256160023
0.41500000000000004	0.665	0.57905363449612	-0.08754188856656722
0.41500000000000004	0.67	0.5791890262213805	-0.08746591635238407
0.41500000000000004	0.675	0.5793247109592327	-0.08738947096933446
0.41500000000000004	0.68	0.5794606892556318	-0.0873125473919646
0.41500000000000004	0.685	0.5795969616352141	-0.0872351405177176
0.41500000000000004	0.6900000000000001	0.5797335286002155	-0.08715724516553675
0.41500000000000004	0.6950000000000001	0.5798703906293747	-0.08707885607445816
0.41500000000000004	0.7000000000000001	0.5800075481767605	-0.08699996790216862
0.41500000000000004	0.705	0.5801450016705614	-0.08692057522354654
0.41500000000000004	0.71	0.5802827515118291	-0.08684067252917818
0.41500000000000004	0.715	0.5804207980731524	-0.08676025422384726
0.41500000000000004	0.72	0.5805591416972798	-0.08667931462500705
0.41500000000000004	0.725	0.5806977826956924	-0.08659784796122241
0.41500000000000004	0.73	0.5808367213470919	-0.08651584837059104
0.41500000000000004	0.735	0.5809759578958389	-0.0864333098991453
0.41500000000000004	0.74	0.5811154925503391	-0.08635022649922318
0.41500000000000004	0.745	0.5812553254812953	-0.08626659202782398
0.41500000000000004	0.75	0.5813954568199726	-0.08618240024493425
0.41500000000000004	0.755	0.5815358866563161	-0.08609764481183843
0.41500000000000004	0.76	0.5816766150370057	-0.08601231928940167
0.41500000000000004	0.765	0.581817641963437	-0.08592641713633269
0.41500000000000004	0.77	0.5819589673896032	-0.08583993170742812
0.41500000000000004	0.775	0.5821005912198723	-0.08575285625179223
0.41500000000000004	0.78	0.5822425133066824	-0.08566518391103979
0.41500000000000004	0.785	0.5823847334481261	-0.08557690771747906
0.41500000000000004	0.79	0.5825272513854213	-0.08548802059227206
0.41500000000000004	0.795	0.5826700668002728	-0.08539851534358744
0.41500000000000004	0.8	0.5828131793121154	-0.08530838466472289
0.41500000000000004	0.805	0.5829565884752154	-0.0852176211322283
0.41500000000000004	0.81	0.5831002937756805	-0.08512621720399657
0.41500000000000004	0.8150000000000001	0.5832442946282846	-0.08503416521735875
0.41500000000000004	0.8200000000000001	0.5833885903731668	-0.08494145738715334
0.41500000000000004	0.8250000000000001	0.5835331802723979	-0.08484808580379916
0.41500000000000004	0.8300000000000001	0.5836780635063579	-0.08475404243134516
0.41500000000000004	0.835	0.5838232391699539	-0.0846593191055311
0.41500000000000004	0.84	0.5839687062686797	-0.08456390753182495
0.41500000000000004	0.845	0.5841144637144545	-0.08446779928347982
0.41500000000000004	0.85	0.5842605103213357	-0.0843709857995679
0.41500000000000004	0.855	0.5844068448009246	-0.08427345838304177
0.41500000000000004	0.86	0.5845534657576587	-0.0841752081987789
0.41500000000000004	0.865	0.5847003716838306	-0.0840762262716553
0.41500000000000004	0.87	0.5848475609543693	-0.08397650348461567
0.41500000000000004	0.875	0.5849950318213853	-0.08387603057677144
0.41500000000000004	0.88	0.5851427824084646	-0.08377479814150941
0.41500000000000004	0.885	0.5852908107046404	-0.08367279662463231
0.41500000000000004	0.89	0.5854391145581578	-0.08357001632252137
0.41500000000000004	0.895	0.5855876916698605	-0.08346644738033805
0.41500000000000004	0.9	0.5857365395862875	-0.0833620797902564
0.41500000000000004	0.905	0.585885655692439	-0.08325690338975157
0.41500000000000004	0.91	0.5860350372041748	-0.08315090785992325
0.41500000000000004	0.915	0.5861846811602747	-0.08304408272388722
0.41500000000000004	0.92	0.5863345844140145	-0.08293641734522209
0.41500000000000004	0.925	0.5864847436244831	-0.08282790092649166
0.41500000000000004	0.93	0.5866351552473044	-0.08271852250783962
0.41500000000000004	0.935	0.5867858155249988	-0.0826082709656772
0.41500000000000004	0.9400000000000001	0.5869367204768339	-0.0824971350114572
0.41500000000000004	0.9450000000000001	0.587087865888188	-0.08238510319055531
0.41500000000000004	0.9500000000000001	0.5872392472992927	-0.08227216388126937
0.41500000000000004	0.9550000000000001	0.5873908599935438	-0.08215830529393571
0.41500000000000004	0.96	0.5875426989851195	-0.0820435154701882
0.41500000000000004	0.965	0.587694759005962	-0.08192778228235745
0.41500000000000004	0.97	0.587847034492175	-0.08181109343303913
0.41500000000000004	0.975	0.5879995195696504	-0.08169343645482595
0.41500000000000004	0.98	0.5881522080389726	-0.08157479871023297
0.41500000000000004	0.985	0.5883050933595351	-0.0814551673918317
0.41500000000000004	0.99	0.5884581686328798	-0.08133452952258853
0.41500000000000004	0.995	0.5886114265850944	-0.0812128719564541
0.41500000000000004	1.	0.5887648595483238	-0.08109018137919763
0.41500000000000004	1.0050000000000001	0.5889184594413568	-0.08096644430951647
0.41500000000000004	1.01	0.5890722177490476	-0.0808416471004459
0.41500000000000004	1.0150000000000001	0.5892261255008433	-0.08071577594106814
0.41500000000000004	1.02	0.5893801732479836	-0.08058881685857805
0.41500000000000004	1.025	0.5895343510396065	-0.08046075572069017
0.41500000000000004	1.03	0.5896886483975355	-0.08033157823845088
0.41500000000000004	1.035	0.5898430542896691	-0.0802012699694424
0.41500000000000004	1.04	0.5899975571019928	-0.0800698163214443
0.41500000000000004	1.045	0.5901521446090745	-0.07993720255655856
0.41500000000000004	1.05	0.5903068039428709	-0.07980341379583304
0.41500000000000004	1.055	0.5904615215599338	-0.0796684350244124
0.41500000000000004	1.06	0.5906162832067605	-0.07953225109727269
0.41500000000000004	1.065	0.5907710738832503	-0.07939484674553665
0.41500000000000004	1.07	0.5909258778041129	-0.0792562065834513
0.41500000000000004	1.075	0.5910806783582389	-0.07911631511602152
0.41500000000000004	1.08	0.5912354580656404	-0.07897515674738581
0.41500000000000004	1.085	0.5913901985321787	-0.07883271578993248
0.41500000000000004	1.09	0.5915448804016118	-0.0786889764742492
0.41500000000000004	1.095	0.5916994833049558	-0.07854392295990868
0.41500000000000004	1.1	0.5918539858071851	-0.07839753934715844
0.41500000000000004	1.105	0.5920083653506001	-0.07824980968958167
0.41500000000000004	1.11	0.5921625981952495	-0.07810071800774349
0.41500000000000004	1.115	0.5923166593558711	-0.07795024830392105
0.41500000000000004	1.12	0.5924705225351612	-0.07779838457793581
0.41500000000000004	1.125	0.5926241600533878	-0.07764511084417869
0.41500000000000004	1.1300000000000001	0.5927775427738234	-0.0774904111498591
0.41500000000000004	1.135	0.5929306400239571	-0.0773342695945789
0.41500000000000004	1.1400000000000001	0.5930834195121775	-0.07717667035125414
0.41500000000000004	1.145	0.5932358472396561	-0.07701759768848125
0.41500000000000004	1.1500000000000001	0.5933878874070577	-0.07685703599441096
0.41500000000000004	1.155	0.5935395023159361	-0.07669496980218518
0.41500000000000004	1.16	0.5936906522643671	-0.07653138381703506
0.41500000000000004	1.165	0.5938412954365524	-0.07636626294508096
0.41500000000000004	1.17	0.5939913877860252	-0.07619959232394628
0.41500000000000004	1.175	0.5941408829119352	-0.07603135735522809
0.41500000000000004	1.18	0.5942897319283214	-0.07586154373891664
0.41500000000000004	1.185	0.5944378833256946	-0.07569013750983816
0.41500000000000004	1.19	0.5945852828245415	-0.07551712507620646
0.41500000000000004	1.195	0.5947318732203721	-0.07534249326033131
0.41500000000000004	1.2	0.594877594219782	-0.07516622934160747
0.41500000000000004	1.205	0.5950223822671201	-0.07498832110178914
0.41500000000000004	1.21	0.5951661703607519	-0.0748087568727155
0.41500000000000004	1.215	0.5953088878593926	-0.0746275255864632
0.41500000000000004	1.22	0.5954504602767327	-0.07444461682805574
0.41500000000000004	1.225	0.5955908090646433	-0.07426002089078379
0.41500000000000004	1.23	0.5957298513841155	-0.07407372883415768
0.41500000000000004	1.235	0.5958674998630414	-0.07388573254461087
0.41500000000000004	1.24	0.5960036623405481	-0.07369602479892182
0.41500000000000004	1.245	0.5961382415971977	-0.07350459933049464
0.41500000000000004	1.25	0.596271135070282	-0.07331145089841597
0.41500000000000004	1.2550000000000001	0.5964022345535375	-0.07311657535940584
0.41500000000000004	1.26	0.5965314258808947	-0.07291996974262084
0.41500000000000004	1.2650000000000001	0.5966585885933688	-0.0727216323273267
0.41500000000000004	1.27	0.5967835955887387	-0.07252156272340195
0.41500000000000004	1.2750000000000001	0.596906312753223	-0.07231976195469116
0.41500000000000004	1.28	0.5970265985750219	-0.0721162325451078
0.41500000000000004	1.285	0.5971443037387437	-0.0719109786074235
0.41500000000000004	1.29	0.5972592707012914	-0.07170400593471357
0.41500000000000004	1.295	0.5973713332478627	-0.07149532209425016
0.41500000000000004	1.3	0.5974803160291118	-0.07128493652383185
0.41500000000000004	1.305	0.5975860340790057	-0.07107286063022934
0.41500000000000004	1.31	0.5976882923137777	-0.07085910788973407
0.41500000000000004	1.315	0.5977868850129529	-0.07064369395044001
0.42	0.	0.5645903290216081	-0.09469209603230924
0.42	0.005	0.5646951302511302	-0.09465239873322005
0.42	0.01	0.5648001248389397	-0.09461253524858229
0.42	0.015	0.5649053134618697	-0.09457250453132275
0.42	0.02	0.5650106967998911	-0.09453230552461692
0.42	0.025	0.5651162755361306	-0.09449193716176252
0.42	0.03	0.5652220503568821	-0.09445139836605063
0.42	0.035	0.565328021951612	-0.09441068805063438
0.42	0.04	0.5654341910129759	-0.0943698051183946
0.42	0.045	0.5655405582368306	-0.09432874846180565
0.42	0.05	0.565647124322232	-0.0942875169627966
0.42	0.055	0.5657538899714611	-0.09424610949261089
0.42	0.06	0.5658608558900237	-0.09420452491166445
0.42	0.065	0.5659680227866605	-0.09416276206939919
0.42	0.07	0.5660753913733616	-0.09412081980413743
0.42	0.075	0.5661829623653678	-0.09407869694292977
0.42	0.08	0.5662907364811868	-0.09403639230140466
0.42	0.085	0.5663987144425955	-0.09399390468361116
0.42	0.09	0.5665068969746494	-0.09395123288186165
0.42	0.095	0.5666152848056927	-0.09390837567657244
0.42	0.1	0.5667238786673628	-0.09386533183609838
0.42	0.105	0.5668326792945962	-0.09382210011656783
0.42	0.11	0.5669416874256378	-0.0937786792617135
0.42	0.115	0.5670509038020433	-0.09373506800269994
0.42	0.12	0.5671603291686856	-0.09369126505794856
0.42	0.125	0.5672699642737651	-0.09364726913295934
0.42	0.13	0.5673798098688039	-0.09360307892012965
0.42	0.135	0.5674898667086578	-0.09355869309856996
0.42	0.14	0.5676001355515146	-0.09351411033391596
0.42	0.145	0.567710617158902	-0.09346932927813656
0.42	0.15	0.5678213122956864	-0.09342434856934131
0.42	0.155	0.5679322217300711	-0.09337916683157994
0.42	0.16	0.5680433462336061	-0.09333378267464355
0.42	0.165	0.5681546865811792	-0.09328819469385714
0.42	0.17	0.5682662435510218	-0.09324240146987192
0.42	0.17500000000000002	0.5683780179247045	-0.09319640156845309
0.42	0.18	0.5684900104871341	-0.0931501935402624
0.42	0.185	0.5686022220265584	-0.09310377592063852
0.42	0.19	0.5687146533345468	-0.0930571472293725
0.42	0.195	0.5688273052060075	-0.09301030597047943
0.42	0.2	0.5689401784391611	-0.09296325063196605
0.42	0.20500000000000002	0.5690532738355484	-0.09291597968559392
0.42	0.21	0.5691665922000139	-0.09286849158663683
0.42	0.215	0.5692801343407085	-0.09282078477363766
0.42	0.22	0.5693939010690674	-0.09277285766815667
0.42	0.225	0.5695078931998083	-0.09272470867451706
0.42	0.23	0.5696221115509152	-0.0926763361795447
0.42	0.23500000000000001	0.5697365569436289	-0.09262773855230592
0.42	0.24	0.5698512302024333	-0.09257891414383639
0.42	0.245	0.5699661321550349	-0.09252986128686742
0.42	0.25	0.5700812636323479	-0.09248057829554758
0.42	0.255	0.5701966254684836	-0.09243106346515617
0.42	0.26	0.5703122185007192	-0.09238131507181559
0.42	0.265	0.5704280435694855	-0.09233133137219374
0.42	0.27	0.5705441015183369	-0.09228111060320501
0.42	0.275	0.5706603931939381	-0.09223065098170256
0.42	0.28	0.5707769194460214	-0.09217995070416574
0.42	0.28500000000000003	0.5708936811273786	-0.09212900794638333
0.42	0.29	0.571010679093814	-0.09207782086312677
0.42	0.295	0.5711279142041222	-0.09202638758782127
0.42	0.3	0.5712453873200541	-0.09197470623220795
0.42	0.305	0.5713630993062808	-0.09192277488600165
0.42	0.31	0.5714810510303486	-0.0918705916165396
0.42	0.315	0.5715992433626473	-0.09181815446842577
0.42	0.32	0.5717176771763722	-0.09176546146316686
0.42	0.325	0.5718363533474632	-0.09171251059880194
0.42	0.33	0.571955272754571	-0.09165929984952487
0.42	0.335	0.5720744362790003	-0.09160582716529839
0.42	0.34	0.5721938448046667	-0.09155209047146333
0.42	0.34500000000000003	0.5723134992180245	-0.09149808766833752
0.42	0.35000000000000003	0.5724334004080232	-0.09144381663080714
0.42	0.355	0.5725535492660386	-0.0913892752079121
0.42	0.36	0.5726739466858115	-0.09133446122242228
0.42	0.365	0.5727945935633767	-0.09127937247040367
0.42	0.37	0.572915490796992	-0.09122400672077971
0.42	0.375	0.5730366392870639	-0.09116836171488026
0.42	0.38	0.5731580399360702	-0.09111243516598432
0.42	0.385	0.5732796936484751	-0.09105622475885236
0.42	0.39	0.5734016013306373	-0.09099972814925028
0.42	0.395	0.5735237638907288	-0.09094294296346378
0.42	0.4	0.5736461822386381	-0.09088586679780222
0.42	0.405	0.5737688572858592	-0.09082849721809408
0.42	0.41000000000000003	0.5738917899454042	-0.09077083175917187
0.42	0.41500000000000004	0.5740149811316734	-0.09071286792434492
0.42	0.42	0.5741384317603586	-0.0906546031848674
0.42	0.425	0.5742621427483148	-0.09059603497938708
0.42	0.43	0.5743861150134308	-0.09053716071339253
0.42	0.435	0.5745103494745076	-0.09047797775864021
0.42	0.44	0.574634847051115	-0.09041848345257883
0.42	0.445	0.5747596086634459	-0.09035867509775491
0.42	0.45	0.5748846352321706	-0.09029854996121174
0.42	0.455	0.5750099276782791	-0.09023810527387327
0.42	0.46	0.5751354869229108	-0.090177338229916
0.42	0.465	0.5752613138871978	-0.09011624598613077
0.42	0.47000000000000003	0.575387409492068	-0.09005482566126795
0.42	0.47500000000000003	0.5755137746580717	-0.08999307433537335
0.42	0.48	0.5756404103051819	-0.08993098904910792
0.42	0.485	0.5757673173525862	-0.08986856680305504
0.42	0.49	0.5758944967184835	-0.0898058045570152
0.42	0.495	0.5760219493198532	-0.08974269922928296
0.42	0.5	0.5761496760722263	-0.08967924769591487
0.42	0.505	0.5762776778894488	-0.08961544678997498
0.42	0.51	0.5764059556834246	-0.08955129330077538
0.42	0.515	0.5765345103638444	-0.08948678397309238
0.42	0.52	0.5766633428379297	-0.08942191550637164
0.42	0.525	0.576792454010131	-0.08935668455391704
0.42	0.53	0.576921844781833	-0.08929108772206251
0.42	0.535	0.5770515160510427	-0.08922512156932709
0.42	0.54	0.5771814687120654	-0.08915878260555504
0.42	0.545	0.5773117036551679	-0.08909206729103653
0.42	0.55	0.5774422217662135	-0.08902497203561267
0.42	0.555	0.5775730239263045	-0.08895749319776133
0.42	0.56	0.5777041110113963	-0.08888962708366606
0.42	0.5650000000000001	0.5778354838918875	-0.08882136994626633
0.42	0.5700000000000001	0.5779671434322055	-0.08875271798428769
0.42	0.5750000000000001	0.5780990904903761	-0.08868366734125503
0.42	0.58	0.5782313259175553	-0.0886142141044856
0.42	0.585	0.5783638505575661	-0.08854435430406188
0.42	0.59	0.5784966652463968	-0.08847408391178388
0.42	0.595	0.5786297708116827	-0.08840339884010158
0.42	0.6	0.5787631680721723	-0.08833229494102937
0.42	0.605	0.5788968578371656	-0.08826076800503299
0.42	0.61	0.5790308409059137	-0.0881888137599024
0.42	0.615	0.5791651180670351	-0.08811642786959889
0.42	0.62	0.5792996900978511	-0.08804360593307858
0.42	0.625	0.579434557763733	-0.08797034348309836
0.42	0.63	0.57956972181741	-0.0878966359849946
0.42	0.635	0.5797051829982325	-0.08782247883544407
0.42	0.64	0.5798409420314375	-0.0877478673611933
0.42	0.645	0.5799769996273497	-0.08767279681777386
0.42	0.65	0.5801133564805546	-0.0875972623881882
0.42	0.655	0.5802500132690471	-0.08752125918157008
0.42	0.66	0.5803869706533396	-0.08744478223182622
0.42	0.665	0.5805242292755245	-0.08736782649624841
0.42	0.67	0.5806617897583121	-0.08729038685410213
0.42	0.675	0.5807996527039873	-0.08721245810518938
0.42	0.68	0.5809378186933728	-0.08713403496838831
0.42	0.685	0.5810762882847249	-0.08705511208016661
0.42	0.6900000000000001	0.581215062012555	-0.08697568399306432
0.42	0.6950000000000001	0.5813541403864458	-0.08689574517415964
0.42	0.7000000000000001	0.5814935238897792	-0.0868152900035002
0.42	0.705	0.5816332129784276	-0.08673431277251224
0.42	0.71	0.581773208079379	-0.08665280768238574
0.42	0.715	0.5819135095893057	-0.08657076884242644
0.42	0.72	0.5820541178730645	-0.08648819026839055
0.42	0.725	0.5821950332621406	-0.0864050658807835
0.42	0.73	0.5823362560530051	-0.08632138950314001
0.42	0.735	0.5824777865054113	-0.08623715486027417
