0.325	0.725	0.5421186757505448	-0.27039750968942894
0.325	0.73	0.5422198163659824	-0.2702039564078322
0.325	0.735	0.5423207167903383	-0.2700094013113265
0.325	0.74	0.5424213691506217	-0.2698138364079235
0.325	0.745	0.5425217653734234	-0.2696172536203576
0.325	0.75	0.5426218971793618	-0.2694196447859171
0.325	0.755	0.542721756077321	-0.2692210016563474
0.325	0.76	0.5428213333585373	-0.26902131589785105
0.325	0.765	0.5429206200904982	-0.26882057909116647
0.325	0.77	0.5430196071106541	-0.26861878273175266
0.325	0.775	0.5431182850199384	-0.26841591823009625
0.325	0.78	0.5432166441760887	-0.26821197691211246
0.325	0.785	0.5433146746867724	-0.26800695001969044
0.325	0.79	0.543412366402478	-0.26780082871136457
0.325	0.795	0.5435097089092168	-0.26759360406313876
0.325	0.8	0.5436066915209896	-0.2673852670694698
0.325	0.805	0.5437033032720116	-0.2671758086444104
0.325	0.81	0.5437995329087114	-0.266965219622944
0.325	0.8150000000000001	0.5438953688814943	-0.2667534907625089
0.325	0.8200000000000001	0.5439907993362182	-0.26654061274474
0.325	0.8250000000000001	0.5440858121054487	-0.26632657617741945
0.325	0.8300000000000001	0.5441803946994457	-0.26611137159668763
0.325	0.835	0.5442745342968128	-0.2658949894695007
0.325	0.84	0.544368217734954	-0.26567742019635826
0.325	0.845	0.5444614315001781	-0.2654586541143389
0.325	0.85	0.5445541617175141	-0.26523868150044233
0.325	0.855	0.5446463941402395	-0.2650174925752753
0.325	0.86	0.5447381141390776	-0.26479507750708076
0.325	0.865	0.5448293066910539	-0.2645714264161782
0.325	0.87	0.54491995636806	-0.2643465293797893
0.325	0.875	0.5450100473250483	-0.2641203764373203
0.325	0.88	0.5450995632878748	-0.26389295759609005
0.325	0.885	0.5451884875407979	-0.26366426283757427
0.325	0.89	0.5452768029136336	-0.26343428212417797
0.325	0.895	0.5453644917684651	-0.2632030054065569
0.325	0.9	0.545451535986052	-0.262970422631561
0.325	0.905	0.5455379169518236	-0.26273652375080375
0.325	0.91	0.5456236155414481	-0.262501298729926
0.325	0.915	0.54570861210602	-0.26226473755856
0.325	0.92	0.5457928864568821	-0.2620268302611061
0.325	0.925	0.5458764178499599	-0.2617875669082833
0.325	0.93	0.5459591849697273	-0.26154693762958764
0.325	0.935	0.5460411659127359	-0.26130493262665117
0.325	0.9400000000000001	0.5461223381707253	-0.2610615421875965
0.325	0.9450000000000001	0.5462026786133087	-0.26081675670243665
0.325	0.9500000000000001	0.5462821634702297	-0.26057056667958106
0.325	0.9550000000000001	0.546360768313172	-0.2603229627635019
0.325	0.96	0.5464384680372295	-0.2600739357536662
0.325	0.965	0.5465152368418491	-0.2598234766247849
0.325	0.97	0.5465910482114567	-0.259571576548454
0.325	0.975	0.5466658748956157	-0.2593182269162831
0.325	0.98	0.5467396888889019	-0.25906341936458954
0.325	0.985	0.5468124614103044	-0.2588071458007694
0.325	0.99	0.5468841628823378	-0.25854939843140307
0.325	0.995	0.5469547629098342	-0.25829016979224584
0.325	1.	0.5470242302584764	-0.2580294527801395
0.325	1.0050000000000001	0.5470925328329772	-0.25776724068707557
0.325	1.01	0.5471596376551898	-0.257503527236354
0.325	1.0150000000000001	0.54722551084195	-0.2572383066211245
0.325	1.02	0.5472901175828757	-0.25697157354533795
0.325	1.025	0.5473534221181237	-0.2567033232672861
0.325	1.03	0.5474153877161821	-0.2564335516458057
0.325	1.035	0.5474759766518266	-0.2561622551893804
0.325	1.04	0.5475351501842619	-0.25588943110821377
0.325	1.045	0.5475928685356816	-0.2556150773694532
0.325	1.05	0.5476490908702563	-0.25533919275570754
0.325	1.055	0.5477037752738408	-0.2550617769270862
0.325	1.06	0.5477568787343908	-0.25478283048680817
0.325	1.065	0.5478083571234871	-0.25450235505065677
0.325	1.07	0.5478581651789948	-0.2542203533204471
0.325	1.075	0.5479062564893199	-0.2539368291615907
0.325	1.08	0.5479525834793066	-0.2536517876850583
0.325	1.085	0.5479970973982814	-0.25336523533388433
0.325	1.09	0.5480397483105538	-0.2530771799743615
0.325	1.095	0.5480804850887001	-0.25278763099213997
0.325	1.1	0.5481192554102531	-0.2524965993934657
0.325	1.105	0.5481560057580475	-0.25220409791163967
0.325	1.11	0.5481906814252238	-0.25191014111899906
0.325	1.115	0.5482232265249432	-0.25161474554444424
0.325	1.12	0.5482535840062243	-0.25131792979687784
0.325	1.125	0.5482816956761807	-0.25101971469455087
0.325	1.1300000000000001	0.5483075022298327	-0.2507201234004754
0.325	1.135	0.5483309432885348	-0.2504191815641921
0.325	1.1400000000000001	0.5483519574481324	-0.2501169174698036
0.325	1.145	0.5483704823381361	-0.24981336219049663
0.325	1.1500000000000001	0.5483864546935202	-0.24950854974961942
0.325	1.155	0.5483998104406042	-0.24920251728822015
0.325	1.16	0.5484104847991335	-0.24889530523929745
0.325	1.165	0.5484184124023228	-0.24858695750844204
0.325	1.17	0.5484235274375587	-0.24827752166104156
0.325	1.175	0.5484257638100912	-0.24796704911574377
0.325	1.18	0.5484250553329962	-0.24765559534404996
0.325	1.185	0.5484213359464705	-0.2473432200758675
0.325	1.19	0.5484145399701567	-0.24702998751049804
0.325	1.195	0.5484046023930329	-0.24671596653283995
0.325	1.2	0.5483914592053133	-0.24640123093424027
0.325	1.205	0.5483750477776421	-0.246085859637351
0.325	1.21	0.5483553072936219	-0.24576993692431964
0.325	1.215	0.5483321792423805	-0.24545355266753605
0.325	1.22	0.5483056079785494	-0.24513680256182965
0.325	1.225	0.5482755413582516	-0.24481978835719512
0.325	1.23	0.5482419314601826	-0.24450261809063126
0.325	1.235	0.5482047354029064	-0.24418540631574376
0.325	1.24	0.5481639162698199	-0.24386827432858896
0.325	1.245	0.548119444155312	-0.243551350387723
0.325	1.25	0.5480712973470352	-0.243234769926819
0.325	1.2550000000000001	0.5480194636610861	-0.24291867575731182
0.325	1.26	0.5479639419486658	-0.24260321825898098
0.325	1.2650000000000001	0.5479047437953669	-0.2422885555555977
0.325	1.27	0.5478418954367082	-0.24197485367285093
0.325	1.2750000000000001	0.5477754399153442	-0.24166228667550804
0.325	1.28	0.5477054395103054	-0.2413510367805154
0.325	1.285	0.5476319784693554	-0.24104129444224925
0.325	1.29	0.5475551660818369	-0.24073325840652318
0.325	1.295	0.5474751401312485	-0.2404271357289303
0.325	1.3	0.5473920707720463	-0.24012314175375385
0.325	1.305	0.5473061648787972	-0.23982150004875158
0.325	1.31	0.5472176709228439	-0.23952244229147435
0.325	1.315	0.547126884432988	-0.2392262081025962
0.325	1.32	0.5470341541055278	-0.23893304482125188
0.325	1.325	0.546939888631462	-0.23864320721806384
0.325	1.33	0.5468445643154508	-0.238356957141011
0.325	1.335	0.5467487335645954	-0.23807456308954736
0.325	1.34	0.5466530343296089	-0.23779629971272453
0.325	1.345	0.5465582005835102	-0.23752244722736113
0.325	1.35	0.5464650739241123	-0.23725329075214419
0.325	1.355	0.5463746163852753	-0.2369891195549238
0.325	1.36	0.5462879245374257	-0.23673022621024795
0.325	1.365	0.5462062449486815	-0.23647690566525348
0.325	1.37	0.5461309910622165	-0.23622945421283417
0.325	1.375	0.5460637615240004	-0.2359881683719004
0.325	1.3800000000000001	0.5460063599622821	-0.23575334367559847
0.325	1.385	0.5459608161726468	-0.23552527336957518
0.325	1.3900000000000001	0.5459294086057798	-0.23530424702359695
0.325	1.395	0.545914687971278	-0.23509054906161544
0.325	1.4000000000000001	0.5459195016707221	-0.2348844572160564
0.325	1.405	0.5459470186390613	-0.2346862409147049
0.325	1.41	0.5460007540154476	-0.23449615960930484
0.325	1.415	0.5460845928585897	-0.23431446105719939
0.325	1.42	0.5462028118898149	-0.23414137956876754
0.325	1.425	0.546360097957926	-0.2339771342347308
0.325	1.43	0.5465615616006626	-0.23382192714964953
0.325	1.435	0.5468127437136526	-0.23367594164844133
0.325	1.44	0.547119612948534	-0.23353934057464756
0.325	1.445	0.5474885510598961	-0.2334122645999867
0.325	1.45	0.5479263230445888	-0.23329483061499587
0.325	1.455	0.5484400285912088	-0.23318713021220838
0.33	0.	0.5281031690699085	-0.2906104889354206
0.33	0.005	0.5282061502983415	-0.29050777161814856
0.33	0.01	0.5283092079246281	-0.2904046441060904
0.33	0.015	0.5284123417230455	-0.2903011042636163
0.33	0.02	0.5285155514607226	-0.29019714994024604
0.33	0.025	0.5286188368974869	-0.29009277897049673
0.33	0.03	0.5287221977857165	-0.28998798917372487
0.33	0.035	0.5288256338701823	-0.28988277835397075
0.33	0.04	0.5289291448878914	-0.28977714429979473
0.33	0.045	0.5290327305679244	-0.28967108478411596
0.33	0.05	0.5291363906312686	-0.2895645975640451
0.33	0.055	0.5292401247906527	-0.2894576803807164
0.33	0.06	0.52934393275037	-0.2893503309591162
0.33	0.065	0.5294478142061053	-0.28924254700790863
0.33	0.07	0.5295517688447517	-0.28913432621925916
0.33	0.075	0.5296557963442295	-0.28902566626865545
0.33	0.08	0.5297598963732956	-0.28891656481472405
0.33	0.085	0.5298640685913506	-0.28880701949904436
0.33	0.09	0.5299683126482463	-0.28869702794596247
0.33	0.095	0.5300726281840776	-0.28858658776239665
0.33	0.1	0.530177014828985	-0.28847569653764543
0.33	0.105	0.5302814722029383	-0.2883643518431874
0.33	0.11	0.5303859999155256	-0.28825255123248106
0.33	0.115	0.5304905975657322	-0.2881402922407614
0.33	0.12	0.530595264741716	-0.28802757238483
0.33	0.125	0.5307000010205806	-0.2879143891628456
0.33	0.13	0.5308048059681375	-0.28780074005410755
0.33	0.135	0.5309096791386672	-0.28768662251883925
0.33	0.14	0.5310146200746763	-0.2875720339979648
0.33	0.145	0.5311196283066444	-0.28745697191288344
0.33	0.15	0.5312247033527684	-0.28734143366523984
0.33	0.155	0.5313298447186992	-0.2872254166366906
0.33	0.16	0.5314350518972761	-0.28710891818866796
0.33	0.165	0.5315403243682506	-0.2869919356621363
0.33	0.17	0.5316456615980049	-0.2868744663773472
0.33	0.17500000000000002	0.5317510630392689	-0.2867565076335908
0.33	0.18	0.5318565281308217	-0.28663805670894016
0.33	0.185	0.5319620562971954	-0.2865191108599931
0.33	0.19	0.5320676469483654	-0.2863996673216097
0.33	0.195	0.5321732994794361	-0.28627972330664425
0.33	0.2	0.5322790132703222	-0.286159276005674
0.33	0.20500000000000002	0.5323847876854155	-0.28603832258672085
0.33	0.21	0.5324906220732523	-0.2859168601949711
0.33	0.215	0.5325965157661658	-0.28579488595248703
0.33	0.22	0.5327024680799344	-0.28567239695791763
0.33	0.225	0.5328084783134222	-0.2855493902862011
0.33	0.23	0.5329145457482067	-0.28542586298826056
0.33	0.23500000000000001	0.533020669648205	-0.2853018120907009
0.33	0.24	0.5331268492592849	-0.2851772345954928
0.33	0.245	0.5332330838088641	-0.285052127479656
0.33	0.25	0.5333393725055141	-0.28492648769493584
0.33	0.255	0.5334457145385384	-0.2848003121674732
0.33	0.26	0.5335521090775489	-0.28467359779746865
0.33	0.265	0.5336585552720297	-0.28454634145884256
0.33	0.27	0.533765052250897	-0.2844185399988866
0.33	0.275	0.5338715991220355	-0.28429019023791124
0.33	0.28	0.5339781949718353	-0.2841612889688848
0.33	0.28500000000000003	0.5340848388647134	-0.2840318329570699
0.33	0.29	0.5341915298426213	-0.2839018189396459
0.33	0.295	0.534298266924544	-0.2837712436253355
0.33	0.3	0.5344050491059904	-0.2836401036940144
0.33	0.305	0.5345118753584579	-0.28350839579631965
0.33	0.31	0.5346187446288989	-0.2833761165532513
0.33	0.315	0.5347256558391666	-0.28324326255576215
0.33	0.32	0.5348326078854506	-0.2831098303643479
0.33	0.325	0.5349395996376904	-0.28297581650862014
0.33	0.33	0.5350466299389873	-0.28284121748688223
0.33	0.335	0.5351536976049932	-0.28270602976568865
0.33	0.34	0.5352608014232819	-0.2825702497794037
0.33	0.34500000000000003	0.5353679401527159	-0.28243387392974717
0.33	0.35000000000000003	0.5354751125227858	-0.2822968985853334
0.33	0.355	0.5355823172329398	-0.2821593200812045
0.33	0.36	0.5356895529518896	-0.2820211347183529
0.33	0.365	0.535796818316913	-0.28188233876323593
0.33	0.37	0.5359041119331202	-0.2817429284472812
0.33	0.375	0.5360114323727149	-0.28160289996638577
0.33	0.38	0.5361187781742335	-0.28146224948040427
0.33	0.385	0.5362261478417627	-0.28132097311262855
0.33	0.39	0.5363335398441386	-0.2811790669492584
0.33	0.395	0.5364409526141235	-0.28103652703886384
0.33	0.4	0.5365483845475677	-0.2808933493918361
0.33	0.405	0.5366558340025409	-0.2807495299798336
0.33	0.41000000000000003	0.5367632992984458	-0.2806050647352107
0.33	0.41500000000000004	0.5368707787151145	-0.2804599495504455
0.33	0.42	0.5369782704918667	-0.2803141802775525
0.33	0.425	0.5370857728265597	-0.2801677527274848
0.33	0.43	0.5371932838746024	-0.28002066266953185
0.33	0.435	0.5373008017479461	-0.27987290583069846
0.33	0.44	0.5374083245140546	-0.27972447789508503
0.33	0.445	0.5375158501948394	-0.27957537450324377
0.33	0.45	0.5376233767655686	-0.2794255912515358
0.33	0.455	0.5377309021537557	-0.2792751236914767
0.33	0.46	0.5378384242380011	-0.2791239673290595
0.33	0.465	0.5379459408468181	-0.27897211762408664
0.33	0.47000000000000003	0.5380534497574281	-0.2788195699894717
0.33	0.47500000000000003	0.5381609486945123	-0.2786663197905465
0.33	0.48	0.538268435328932	-0.27851236234434573
0.33	0.485	0.5383759072764286	-0.27835769291888574
0.33	0.49	0.5384833620962716	-0.2782023067324355
0.33	0.495	0.5385907972898759	-0.27804619895277005
0.33	0.5	0.5386982102993866	-0.27788936469641795
0.33	0.505	0.5388055985062163	-0.2777317990278948
0.33	0.51	0.5389129592295535	-0.27757349695893085
0.33	0.515	0.5390202897248136	-0.2774144534476824
0.33	0.52	0.5391275871820738	-0.2772546633979347
0.33	0.525	0.5392348487244253	-0.27709412165829583
0.33	0.53	0.5393420714063305	-0.27693282302137867
0.33	0.535	0.5394492522118858	-0.2767707622229703
0.33	0.54	0.5395563880530663	-0.276607933941202
0.33	0.545	0.5396634757679202	-0.27644433279568814
0.33	0.55	0.5397705121186893	-0.27627995334668215
0.33	0.555	0.5398774937899108	-0.27611479009419837
0.33	0.56	0.5399844173864365	-0.2759488374771443
0.33	0.5650000000000001	0.5400912794314122	-0.275782089872432
0.33	0.5700000000000001	0.5401980763641979	-0.2756145415940819
0.33	0.5750000000000001	0.5403048045382257	-0.2754461868923281
0.33	0.58	0.5404114602187942	-0.2752770199527053
0.33	0.585	0.5405180395808103	-0.2751070348951319
0.33	0.59	0.5406245387064564	-0.27493622577299354
0.33	0.595	0.5407309535827941	-0.2747645865722096
0.33	0.6	0.540837280099307	-0.27459211121029975
0.33	0.605	0.5409435140453512	-0.27441879353545146
0.33	0.61	0.5410496511075585	-0.2742446273255752
0.33	0.615	0.5411556868671499	-0.27406960628736016
0.33	0.62	0.5412616167971643	-0.2738937240553308
0.33	0.625	0.541367436259634	-0.2737169741908988
0.33	0.63	0.5414731405026368	-0.2735393501814181
0.33	0.635	0.5415787246572975	-0.2733608454392412
0.33	0.64	0.5416841837346887	-0.273181453300776
0.33	0.645	0.5417895126226284	-0.27300116702555155
0.33	0.65	0.5418947060824084	-0.272819979795286
0.33	0.655	0.5419997587454021	-0.27263788471296435
0.33	0.66	0.5421046651095859	-0.2724548748019249
0.33	0.665	0.5422094195359441	-0.2722709430049543
0.33	0.67	0.54231401624479	-0.27208608218340524
0.33	0.675	0.5424184493119464	-0.2719002851163213
0.33	0.68	0.5425227126648373	-0.2717135444995775
0.33	0.685	0.5426268000784497	-0.27152585294505605
0.33	0.6900000000000001	0.5427307051711697	-0.27133720297983077
0.33	0.6950000000000001	0.5428344214005111	-0.2711475870453857
0.33	0.7000000000000001	0.5429379420586924	-0.2709569974968612
0.33	0.705	0.5430412602680943	-0.270765426602338
0.33	0.71	0.5431443689765827	-0.2705728665421505
0.33	0.715	0.5432472609526655	-0.2703793094082495
0.33	0.72	0.5433499287805366	-0.2701847472036044
0.33	0.725	0.5434523648549338	-0.26998917184166094
0.33	0.73	0.543554561375869	-0.2697925751458413
0.33	0.735	0.5436565103431757	-0.26959494884912655
0.33	0.74	0.5437582035508961	-0.2693962845936816
0.33	0.745	0.5438596325814925	-0.26919657393056645
0.33	0.75	0.5439607887999004	-0.2689958083195216
0.33	0.755	0.5440616633473642	-0.2687939791288326
0.33	0.76	0.5441622471350999	-0.2685910776352988
0.33	0.765	0.5442625308377733	-0.2683870950242935
0.33	0.77	0.5443625048867602	-0.2681820223899232
0.33	0.775	0.5444621594631821	-0.2679758507353335
0.33	0.78	0.5445614844907799	-0.2677685709731075
0.33	0.785	0.5446604696285029	-0.26756017392582016
0.33	0.79	0.5447591042629035	-0.2673506503267366
0.33	0.795	0.5448573775003025	-0.26713999082066403
0.33	0.8	0.5449552781586778	-0.26692818596498524
0.33	0.805	0.5450527947593151	-0.2667152262308596
0.33	0.81	0.5451499155182379	-0.2665011020046359
0.33	0.8150000000000001	0.5452466283372923	-0.26628580358947274
0.33	0.8200000000000001	0.5453429207950344	-0.26606932120718096
0.33	0.8250000000000001	0.5454387801372732	-0.2658516450003226
0.33	0.8300000000000001	0.5455341932673744	-0.2656327650345575
0.33	0.835	0.5456291467362093	-0.26541267130128415
0.33	0.84	0.5457236267318395	-0.2651913537205738
0.33	0.845	0.545817619068859	-0.26496880214442314
0.33	0.85	0.545911109177403	-0.26474500636036824
0.33	0.855	0.5460040820918625	-0.2645199560954489
0.33	0.86	0.5460965224391862	-0.2642936410205708
0.33	0.865	0.5461884144268744	-0.2640660507553046
0.33	0.87	0.5462797418306202	-0.26383717487311564
0.33	0.875	0.5463704879815096	-0.2636070029070814
0.33	0.88	0.5464606357529318	-0.2633755243561357
0.33	0.885	0.5465501675469948	-0.26314272869182925
0.33	0.89	0.5466390652806531	-0.2629086053657115
0.33	0.895	0.5467273103713144	-0.26267314381731094
0.33	0.9	0.5468148837221068	-0.26243633348277995
0.33	0.905	0.5469017657067035	-0.26219816380426597
0.33	0.91	0.5469879361536598	-0.2619586242400172
0.33	0.915	0.5470733743303987	-0.2617177042752877
0.33	0.92	0.5471580589266677	-0.2614753934341298
0.33	0.925	0.547241968037606	-0.26123168129204677
0.33	0.93	0.5473250791462905	-0.26098655748965466
0.33	0.935	0.5474073691058629	-0.2607400117473395
0.33	0.9400000000000001	0.5474888141211876	-0.2604920338810307
0.33	0.9450000000000001	0.5475693897300328	-0.2602426138191245
0.33	0.9500000000000001	0.5476490707837688	-0.2599917416206432
0.33	0.9550000000000001	0.547727831427624	-0.2597394074946964
0.33	0.96	0.5478056450805009	-0.2594856018213363
0.33	0.965	0.5478824844142866	-0.2592303151738903
0.33	0.97	0.5479583213327447	-0.25897353834285225
0.33	0.975	0.5480331269499794	-0.25871526236142833
0.33	0.98	0.5481068715685163	-0.25845547853284145
0.33	0.985	0.5481795246568836	-0.2581941784594954
0.33	0.99	0.5482510548269488	-0.2579313540741036
0.33	0.995	0.548321429810854	-0.2576669976729027
0.33	1.	0.5483906164376369	-0.2574011019510682
0.33	1.0050000000000001	0.5484585806095943	-0.2571336600404544
0.33	1.01	0.5485252872784975	-0.2568646655498041
0.33	1.0150000000000001	0.5485907004215625	-0.25659411260754406
0.33	1.02	0.5486547830174086	-0.25632199590730453
0.33	1.025	0.5487174970219614	-0.2560483107563929
0.33	1.03	0.5487788033445148	-0.255773053127223
0.33	1.035	0.548838661823909	-0.25549621971201736
0.33	1.04	0.5488970312050645	-0.25521780798086136
0.33	1.045	0.548953869115955	-0.2549378162432957
0.33	1.05	0.5490091320452218	-0.25465624371365037
0.33	1.055	0.5490627753205454	-0.2543730905803036
0.33	1.06	0.5491147530879862	-0.2540883580790087
0.33	1.065	0.5491650182926253	-0.25380204857053074
0.33	1.07	0.5492135226606062	-0.2535141656228368
0.33	1.075	0.5492602166830577	-0.2532247140978903
0.33	1.08	0.5493050496020325	-0.2529337002434048
0.33	1.085	0.5493479693990401	-0.25264113178975983
0.33	1.09	0.5493889227864206	-0.25234701805215676
0.33	1.095	0.5494278552022304	-0.2520513700383483
0.33	1.1	0.5494647108090288	-0.2517542005621432
0.33	1.105	0.5494994324971944	-0.25145552436281704
0.33	1.11	0.5495319618937261	-0.2511553582307053
0.33	1.115	0.5495622393767579	-0.2508537211390961
0.33	1.12	0.5495902040973264	-0.25055063438271485
0.33	1.125	0.5496157940089551	-0.25024612172288413
0.33	1.1300000000000001	0.5496389459061873	-0.2499402095394664
0.33	1.135	0.549659595473625	-0.24963292698995868
0.33	1.1400000000000001	0.549677677346511	-0.24932430617551785
0.33	1.145	0.5496931251846778	-0.24901438231434223
0.33	1.1500000000000001	0.5497058717617249	-0.2487031939221643
0.33	1.155	0.5497158490710917	-0.24839078300012593
0.33	1.16	0.5497229884517931	-0.24807719522982938
0.33	1.165	0.5497272207358399	-0.2477624801755835
0.33	1.17	0.5497284764206026	-0.2474466914937246
0.33	1.175	0.5497266858692975	-0.24712988714871226
0.33	1.18	0.5497217795429994	-0.24681212963584917
0.33	1.185	0.5497136882685886	-0.24649348621027464
0.33	1.19	0.5497023435468268	-0.24617402912162475
0.33	1.195	0.5496876779063209	-0.2458538358540756
0.33	1.2	0.5496696253085781	-0.24553298937092277
0.33	1.205	0.5496481216110329	-0.24521157836295507
0.33	1.21	0.5496231050955699	-0.24488969749980272
0.33	1.215	0.5495945170702419	-0.2445674476830863
0.33	1.22	0.549562302554267	-0.24424493630018682
0.33	1.225	0.5495264110562287	-0.24392227747730266
0.33	1.23	0.5494867974573965	-0.24359959233009837
0.33	1.235	0.5494434230134196	-0.2432770092102245
0.33	1.24	0.5493962564894918	-0.24295466394577803
0.33	1.245	0.5493452754453041	-0.24263270007328708
0.33	1.25	0.5492904676886909	-0.24231126905899147
0.33	1.2550000000000001	0.549231832919194	-0.2419905305065495
0.33	1.26	0.5491693845845516	-0.24167065234829924
0.33	1.2650000000000001	0.5491031519773137	-0.24135181101678446
0.33	1.27	0.5490331826001312	-0.2410341915931
0.33	1.2750000000000001	0.5489595448333239	-0.2407179879282022
0.33	1.28	0.5488823309412436	-0.24040340273348415
0.33	1.285	0.5488016604577094	-0.2400906476357904
0.33	1.29	0.5487176839969385	-0.2397799431929339
0.33	1.295	0.5486305875391791	-0.23947151886447648
0.33	1.3	0.548540597246659	-0.23916561293333788
0.33	1.305	0.5484479848707078	-0.2388624723726305
0.33	1.31	0.5483530738169964	-0.23856235265281278
0.33	1.315	0.5482562459404435	-0.23826551748391636
0.33	1.32	0.5481579491488126	-0.2379722384872354
0.33	1.325	0.5480587058986561	-0.23768279479157003
0.33	1.33	0.5479591226725499	-0.2373974725487707
0.33	1.335	0.5478599005301985	-0.2371165643637343
0.33	1.34	0.5477618468304986	-0.23684036863426874
0.33	1.345	0.5476658882197104	-0.23656918879706718
0.33	1.35	0.5475730849804838	-0.23630333247576782
0.33	1.355	0.5474846468285356	-0.23604311052881397
0.33	1.36	0.5474019502321454	-0.2357888359948211
0.33	1.365	0.5473265573095873	-0.23554082293471834
0.33	1.37	0.5472602363302098	-0.2352993851705511
0.33	1.375	0.5472049838020943	-0.23506483492272315
0.33	1.3800000000000001	0.5471630480733558	-0.23483748134813756
0.33	1.385	0.5471369542940406	-0.23461762898391536
0.33	1.3900000000000001	0.5471295304880395	-0.23440557610260468
0.33	1.395	0.5471439343502609	-0.23420161298660264
0.33	1.4000000000000001	0.5471836802235545	-0.23400602013157584
0.33	1.405	0.547252665503736	-0.23381906639015998
0.33	1.41	0.5473551954752639	-0.23364100706962093
0.33	1.415	0.547496005282769	-0.2334720819982966
0.33	1.42	0.5476802773990678	-0.2333125135784526
0.33	1.425	0.5479136525603202	-0.23316250484361908
0.33	1.43	0.5482022317049629	-0.233022237541187
0.33	1.435	0.5485525660046605	-0.2328918702614825
0.33	1.44	0.5489716316269492	-0.2327715366360346
0.33	1.445	0.5494667854662109	-0.23266134362831
0.335	0.	0.5292845995719018	-0.2904606707604514
0.335	0.005	0.5293885799661904	-0.29035689070738085
0.335	0.01	0.5294926390064806	-0.2902526935695381
0.335	0.015	0.5295967764709432	-0.2901480771584653
0.335	0.02	0.5297009921304746	-0.2900430392703346
0.335	0.025	0.5298052857485466	-0.2899375776857883
0.335	0.03	0.5299096570810461	-0.2898316901697748
0.335	0.035	0.5300141058761191	-0.2897253744713845
0.335	0.04	0.5301186318740045	-0.2896186283236793
0.335	0.045	0.530223234806871	-0.2895114494435225
0.335	0.05	0.530327914398642	-0.28940383553140575
0.335	0.055	0.5304326703648262	-0.2892957842712705
0.335	0.06	0.5305375024123358	-0.28918729333033116
0.335	0.065	0.5306424102393079	-0.28907836035889
0.335	0.07	0.5307473935349148	-0.28896898299015394
0.335	0.075	0.5308524519791791	-0.2888591588400463
0.335	0.08	0.5309575852427738	-0.28874888550701405
0.335	0.085	0.5310627929868282	-0.28863816057183445
0.335	0.09	0.5311680748627244	-0.2885269815974171
0.335	0.095	0.5312734305118849	-0.28841534612860337
0.335	0.1	0.531378859565569	-0.2883032516919619
0.335	0.105	0.5314843616446485	-0.288190695795581
0.335	0.11	0.5315899363593906	-0.2880776759288576
0.335	0.115	0.5316955833092277	-0.2879641895622832
0.335	0.12	0.531801302082529	-0.28785023414722544
0.335	0.125	0.5319070922563623	-0.28773580711570546
0.335	0.13	0.5320129533962492	-0.28762090588017336
0.335	0.135	0.5321188850559202	-0.28750552783327926
0.335	0.14	0.532224886777061	-0.28738967034763907
0.335	0.145	0.5323309580890533	-0.287273330775597
0.335	0.15	0.5324370985087057	-0.2871565064489856
0.335	0.155	0.5325433075399876	-0.2870391946788785
0.335	0.16	0.5326495846737495	-0.28692139275534356
0.335	0.165	0.5327559293874388	-0.28680309794718634
0.335	0.17	0.5328623411448093	-0.2866843075016919
0.335	0.17500000000000002	0.5329688193956256	-0.2865650186443652
0.335	0.18	0.5330753635753577	-0.28644522857865945
0.335	0.185	0.5331819731048701	-0.28632493448570734
0.335	0.19	0.5332886473901043	-0.2862041335240426
0.335	0.195	0.5333953858217507	-0.2860828228293187
0.335	0.2	0.5335021877749198	-0.2859609995140239
0.335	0.20500000000000002	0.5336090526087967	-0.2858386606671874
0.335	0.21	0.5337159796662937	-0.285715803354084
0.335	0.215	0.5338229682736945	-0.2855924246159313
0.335	0.22	0.533930017740284	-0.28546852146958424
0.335	0.225	0.53403712735798	-0.28534409090722085
0.335	0.23	0.5341442964009437	-0.28521912989602344
0.335	0.23500000000000001	0.5342515241251932	-0.28509363537785737
0.335	0.24	0.5343588097681969	-0.28496760426893836
0.335	0.245	0.5344661525484634	-0.28484103345949824
0.335	0.25	0.534573551665123	-0.2847139198134442
0.335	0.255	0.5346810062974939	-0.28458626016800975
0.335	0.26	0.5347885156046401	-0.2844580513334015
0.335	0.265	0.5348960787249198	-0.28432929009243857
0.335	0.27	0.535003694775525	-0.284199973200186
0.335	0.275	0.5351113628520023	-0.2840700973835821
0.335	0.28	0.5352190820277681	-0.2839396593410565
0.335	0.28500000000000003	0.5353268513536155	-0.2838086557421467
0.335	0.29	0.5354346698571955	-0.28367708322709906
0.335	0.295	0.5355425365425025	-0.2835449384064736
0.335	0.3	0.5356504503893362	-0.2834122178607307
0.335	0.305	0.5357584103527521	-0.2832789181398193
0.335	0.31	0.5358664153624986	-0.2831450357627517
0.335	0.315	0.535974464322445	-0.28301056721717194
0.335	0.32	0.53608255610999	-0.2828755089589219
0.335	0.325	0.5361906895754508	-0.2827398574115882
0.335	0.33	0.536298863541453	-0.28260360896605335
0.335	0.335	0.5364070768022885	-0.28246675998003
0.335	0.34	0.5365153281232634	-0.28232930677759055
0.335	0.34500000000000003	0.5366236162400343	-0.282191245648689
0.335	0.35000000000000003	0.5367319398579241	-0.2820525728486699
0.335	0.355	0.536840297651215	-0.281913284597774
0.335	0.36	0.5369486882624297	-0.2817733770806317
